Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
148.7,2.9,407.6,152.8,1.9,308.4,683.9,59.99,212.1,3.3,3.0,1357.7,44.9,2.3,0.8,0,310.76006733134795,1364.4977890082123,4.390840176879343,40.0,37.0,2025-10-25 11:34:44
148.5,2.9,444.6,152.8,2.1,315.7,725.6,59.99,212.2,3.4,3.0,1357.7,44.9,2.3,0.8,0,310.76006733134795,2615.287428932407,8.415777005685406,40.0,37.0,2025-10-25 11:34:48
156.1,5,675.5,151.9,3.7,526.1,1131.8,59.96,212.9,6.1,3.0,1357.7,44.8,2.3,0.8,0,815.7451767447883,2615.287428932407,3.2060102878801553,40.062,36.875,2025-10-25 11:34:59
155.6,6.7,963.5,151.5,4.3,619.2,1488.6,59.96,213.3,7.4,3.0,1357.7,44.8,2.3,0.8,0,932.2802019940439,1743.5249526216046,1.8701726679300903,40.125,36.875,2025-10-25 11:35:03
155.8,7.5,1150.1,151.2,4.5,675.6,1720.3,59.96,213.5,8.1,3.0,1357.7,44.8,2.3,0.8,0,971.1252104104623,2008.843967150979,2.068573594440935,40.25,37.0,2025-10-25 11:35:14
155.6,7.4,1142.7,151,4.5,671.9,1707.8,59.98,213.8,8,3.0,1357.7,44.8,2.3,0.8,0,971.1252104104623,1667.7195198989261,1.7173063802905875,40.312,37.062,2025-10-25 11:35:18
155.1,7.5,1129.7,150.2,4.5,667.3,1690.1,59.97,213.5,7.9,3.0,1357.7,44.9,2.3,0.8,0,971.1252104104623,2501.579279848389,2.575959570435881,40.5,37.187,2025-10-25 11:35:29
153,7.4,1128.2,148.3,4.5,666.3,1689.7,59.99,213.5,7.9,3.0,1357.7,44.9,2.3,0.8,0,971.1252104104623,1705.6222362602653,1.756336070751737,40.562,37.187,2025-10-25 11:35:33
154.3,7.3,1129.6,151.2,4.4,667.3,1690.5,59.96,213.5,8,3.0,1357.7,45,2.3,0.8,0,971.1252104104623,1591.9140871762477,1.639246999368288,40.687,37.312,2025-10-25 11:35:44
152.9,7.5,1127.5,148.3,4.5,667.1,1688.6,59.97,213.3,7.7,3.0,1357.7,45,2.3,0.8,0,971.1252104104623,1819.330385344283,1.8734251421351864,40.687,37.375,2025-10-25 11:35:48
150.7,7.4,1120.3,148.3,4.5,665.5,1681.2,60.03,213.3,7.8,3.0,1357.7,45.1,2.3,0.8,0,971.1252104104623,2728.9955780164246,2.8101377132027796,40.625,37.437,2025-10-25 11:35:59
152.8,7.4,1123.4,151.2,4.4,660.0,1677.1,60.01,213.4,7.9,3.0,1357.7,45.2,2.3,0.8,0,932.2802019940439,1629.8168035375868,1.7482048852389975,40.687,37.437,2025-10-25 11:36:03
152.8,7,1096.3,148.6,4,615.5,1608.4,60.02,212.9,7.4,3.0,1357.7,45.2,2.3,0.8,0,815.7451767447883,1364.4977890082123,1.6727010197635592,40.5,37.437,2025-10-25 11:36:14
153.3,6.2,1031.5,149.4,3.7,572.9,1503.7,60.01,213,6.6,3.0,1357.7,45.2,2.3,0.8,0,738.0551599119514,1629.8168035375868,2.2082588024071548,40.5,37.437,2025-10-25 11:36:18
153.3,5.5,817.9,151.3,3.6,539.0,1281.4,60.03,212.8,6,3.0,1357.7,45.2,2.3,0.8,0,738.0551599119514,2008.843967150979,2.7218073611064932,40.437,37.5,2025-10-25 11:36:29
150.7,5.8,851.4,149.3,3.7,547.1,1319.0,59.98,212.6,6.3,3.0,1357.7,45.2,2.3,0.8,0,738.0551599119514,1895.1358180669613,2.5677427934966914,40.437,37.5,2025-10-25 11:36:33
149.9,4.2,657.4,155.1,3.3,517.0,1112.8,60,212.8,5,3.0,1357.7,45.2,2.3,0.8,0,660.3651430791144,2274.1629816803534,3.443796217160268,40.437,37.437,2025-10-25 11:36:44
152.7,4.1,607.7,155.6,3.3,513.6,1060.8,59.99,212.7,5,3.0,1357.7,45.1,2.3,0.8,0,738.0551599119514,1781.427668982944,2.4136782258868905,40.5,37.437,2025-10-25 11:36:48
157.7,4.6,702.8,153,3.7,578.4,1212.2,60,212.8,5.7,3.0,1357.7,45.1,2.3,0.8,0,776.9001683283698,1516.108654453569,1.9514845230574855,40.875,37.312,2025-10-25 11:36:59
159.9,4.5,666.5,151,3.5,549.3,1142.4,59.99,213,5.6,3.0,1357.7,45,2.3,0.8,0,776.9001683283698,1857.233101705622,2.39056854074542,40.937,37.375,2025-10-25 11:37:03
154.6,5.2,810.2,154.1,4.1,627.6,1357.6,59.99,213.2,6.4,3.0,1357.7,45,2.3,0.8,0,893.4351935776253,2084.649399873658,2.3332967123513417,41.187,37.5,2025-10-25 11:37:14
153.4,4.5,763.6,154,4.1,615.5,1299.3,60,213,5.7,3.0,1357.7,45,2.3,0.8,0,854.5901851612068,2691.092861655085,3.1489863894791243,41.312,37.5,2025-10-25 11:37:18
154.7,5.8,861.7,148,3.9,586.2,1365.5,60,213.2,6.5,3.0,1357.7,45,2.3,0.8,0,815.7451767447883,1591.9140871762477,1.9514845230574858,41.5,37.687,2025-10-25 11:37:29
157,5.9,879.2,151.9,4,613.8,1408.5,59.96,213.3,6.8,3.0,1357.7,45,2.3,0.8,0,893.4351935776253,2577.3847125710677,2.884803207998022,41.562,37.687,2025-10-25 11:37:33
153.2,6.9,1026.2,149.7,4.4,659.1,1587.5,59.98,213.2,7.6,3.0,1357.7,45,2.3,0.8,0,932.2802019940439,1705.6222362602653,1.8295167403663926,41.562,37.812,2025-10-25 11:37:44
155,7,1088.8,149.7,4.4,658.9,1647.5,59.98,213.6,7.7,3.0,1357.7,45,2.3,0.8,0,932.2802019940439,2539.4819962097285,2.7239471467677405,41.875,37.875,2025-10-25 11:37:48
154.1,7,1083.1,149.7,4.4,656.0,1631.9,60,213.4,7.7,3.0,1357.7,45.1,2.3,0.9,0,932.2802019940439,1554.0113708149083,1.6668930301116023,42.0,38.125,2025-10-25 11:37:59
152.9,7.2,1082.5,146.9,4.4,654.1,1632.7,59.99,213.4,7.6,3.0,1357.7,45.1,2.3,0.9,0,932.2802019940439,2122.552116234997,2.2767319435670665,42.125,38.187,2025-10-25 11:38:03
150.8,7.1,1068.6,146.8,4.4,650.4,1618.5,60,213.6,7.5,3.0,1357.7,45.2,2.3,0.9,0,932.2802019940439,2387.871130764371,2.5613234365129496,42.187,38.25,2025-10-25 11:38:14
152.9,7.1,1074.0,149.7,4.2,654.1,1625.8,59.99,213.6,7.6,3.0,1357.7,45.2,2.3,0.9,0,932.2802019940439,1364.4977890082123,1.4636133922931143,42.25,38.312,2025-10-25 11:38:18
154.6,6.9,1073.2,149.7,4.4,656.0,1627.6,59.99,213.9,7.6,3.0,1357.7,45.3,2.3,0.9,0,932.2802019940439,2122.552116234997,2.2767319435670665,42.375,38.312,2025-10-25 11:38:29
152.9,7.1,1071.7,149.7,4.4,654.1,1623.1,59.97,213.5,7.5,3.0,1357.7,45.3,2.3,0.9,0,932.2802019940439,2539.4819962097285,2.7239471467677405,42.437,38.312,2025-10-25 11:38:33
153,7.1,1065.3,150.2,4.4,651.7,1616.5,59.98,213.6,7.6,3.0,1357.7,45.4,2.3,0.9,0,932.2802019940439,2274.1629816803534,2.4393556538218566,42.562,38.312,2025-10-25 11:38:44
152.9,7.1,1073.6,147.9,4.5,657.5,1627.8,59.98,213.7,7.6,3.1,1357.8,45.4,2.3,0.9,0,932.2802019940439,2501.579279848389,2.6832912192040426,42.562,38.312,2025-10-25 11:38:48
153.1,6.9,1080.8,149.4,4.5,661.6,1639.5,59.99,213.6,7.6,3.1,1357.8,45.5,2.3,0.9,0,932.2802019940439,1478.2059380922299,1.585581174984207,42.625,38.312,2025-10-25 11:38:59
152.9,7.2,1082.9,146.9,4.5,662.1,1639.9,60,213.7,7.6,3.1,1357.8,45.5,2.3,0.9,0,932.2802019940439,1857.233101705622,1.9921404506211828,42.687,38.312,2025-10-25 11:39:03
152.7,7.2,1083.6,149.7,4.4,664.5,1644.5,60.01,213.6,7.6,3.1,1357.8,45.5,2.3,0.9,0,932.2802019940439,2691.092861655085,2.8865708570225306,42.75,38.375,2025-10-25 11:39:14
153,7.1,1080.7,149.5,4.4,663.1,1639.4,60.06,213.6,7.7,3.1,1357.8,45.6,2.3,0.9,0,932.2802019940439,1402.4005053695514,1.5042693198568118,42.75,38.437,2025-10-25 11:39:18
153.4,6.9,1074.6,148.9,4.5,661.7,1633.4,60,213.3,7.6,3.1,1357.8,45.6,2.3,0.9,0,932.2802019940439,1440.3032217308908,1.5449252474205095,42.875,38.5,2025-10-25 11:39:29
152.9,7.1,1072.2,149.5,4.5,660.3,1630.3,59.98,213.3,7.7,3.1,1357.8,45.6,2.3,0.9,0,932.2802019940439,1402.4005053695514,1.5042693198568118,42.875,38.562,2025-10-25 11:39:33
152.9,7.1,1070.5,146.8,4.4,660.5,1624.0,59.97,213.3,7.6,3.1,1357.8,45.7,2.3,0.9,0,932.2802019940439,2349.968414403032,2.520667508949252,42.875,38.75,2025-10-25 11:39:44
152.8,7,1067.5,149.4,4.5,659.3,1624.6,59.95,213.4,7.6,3.1,1357.8,45.7,2.3,0.9,0,932.2802019940439,2008.843967150979,2.1547641608759736,43.062,38.812,2025-10-25 11:39:48
152.8,7,1065.6,149.6,4.5,658.7,1624.0,60,213.4,7.5,3.1,1357.8,45.7,2.3,0.9,0,932.2802019940439,2349.968414403032,2.520667508949252,43.062,39.0,2025-10-25 11:39:59
153,7,1066.6,145.6,4.5,660.4,1623.8,60,213.3,7.6,3.1,1357.8,45.8,2.3,0.9,0,932.2802019940439,2804.801010739103,3.0085386397136236,43.062,39.062,2025-10-25 11:40:03
152.9,7,1063.9,146.8,4.5,661.6,1622.8,60.05,213.4,7.4,3.1,1357.8,45.8,2.3,0.9,0,932.2802019940439,1705.6222362602653,1.8295167403663926,43.062,39.25,2025-10-25 11:40:14
153,7,1063.4,146.8,4.5,660.9,1620.8,60.01,213.3,7.6,3.1,1357.8,45.8,2.3,0.9,0,893.4351935776253,2046.7466835123184,2.2908731357631353,43.125,39.25,2025-10-25 11:40:18
153,7.1,1072.1,149.8,4.5,666.7,1636.1,60.04,213.3,7.6,3.1,1357.8,45.9,2.3,0.9,0,932.2802019940439,2387.871130764371,2.5613234365129496,43.187,39.312,2025-10-25 11:40:29
153.3,7.1,1059.0,148.4,4.6,667.6,1625.2,60.02,213.5,7.7,3.1,1357.8,45.9,2.4,0.9,0,932.2802019940439,1326.595072646873,1.4229574647294165,43.25,39.312,2025-10-25 11:40:33
152.9,7,1063.4,146.1,4.5,657.5,1615.3,59.99,213.5,7.5,3.1,1357.8,45.9,2.4,0.9,0,932.2802019940439,2084.649399873658,2.236076016003369,43.312,39.25,2025-10-25 11:40:44
152.9,7,1053.8,149.6,4.4,662.0,1613.1,59.99,213.5,7.5,3.1,1357.8,45.9,2.4,0.9,0,893.4351935776253,1667.7195198989261,1.8666373698810732,43.312,39.312,2025-10-25 11:40:48
152.8,6.9,1047.6,146.4,4.5,651.2,1599.2,60.02,213.5,7.5,3.1,1357.8,46,2.4,0.9,0,893.4351935776253,2691.092861655085,3.0120739377626404,43.437,39.312,2025-10-25 11:40:59
152.9,6.9,1041.5,149.7,4.4,656.8,1597.3,60.02,213.3,7.5,3.1,1357.8,46,2.4,0.9,0,893.4351935776253,1364.4977890082123,1.5272487571754236,43.437,39.312,2025-10-25 11:41:03
152.8,6.9,1040.6,149.7,4.4,657.0,1596.8,60.02,213.5,7.5,3.1,1357.8,46,2.4,0.9,0,893.4351935776253,1402.4005053695514,1.5696723337636296,43.5,39.437,2025-10-25 11:41:14
152.1,6.9,1028.2,147.7,4.5,658.0,1597.1,60.02,213.3,7.5,3.1,1357.8,46,2.4,0.9,0,893.4351935776253,2274.1629816803534,2.5454145952923724,43.5,39.5,2025-10-25 11:41:18
153,6.9,1041.5,149.3,4.5,657.3,1598.4,60,213.1,7.5,3.1,1357.8,46,2.4,0.9,0,893.4351935776253,2008.843967150979,2.248449559174929,43.562,39.625,2025-10-25 11:41:29
154.3,6.9,1015.3,144.1,4.5,657.0,1575.6,60,213.3,7.5,3.1,1357.8,46.1,2.4,0.9,0,893.4351935776253,1857.233101705622,2.078755252822104,43.625,39.625,2025-10-25 11:41:33
153,6.9,1041.0,145.9,4.5,659.2,1601.2,60,213.3,7.4,3.1,1357.8,46.1,2.4,0.9,0,893.4351935776253,1326.595072646873,1.4848251805872172,43.687,39.75,2025-10-25 11:41:44
153.1,6.9,1037.0,146.8,4.5,661.4,1595.5,59.99,213.1,7.5,3.1,1357.8,46.1,2.4,0.9,0,893.4351935776253,2425.7738471257107,2.7151089016451975,43.687,39.75,2025-10-25 11:41:48
152.9,6.9,1044.4,146.8,4.5,662.6,1604.8,60.02,213.3,7.6,3.1,1357.8,46.1,2.4,0.9,0,893.4351935776253,2046.7466835123184,2.2908731357631353,43.75,39.812,2025-10-25 11:41:59
155.5,6.9,1021.2,149.8,4.4,659.6,1589.0,60.01,213.3,7.6,3.1,1357.8,46.1,2.4,0.9,0,893.4351935776253,2463.67656348705,2.7575324782334034,43.75,39.812,2025-10-25 11:42:03
153.3,6.9,1025.2,149.8,4.4,657.3,1595.7,59.98,213.3,7.4,3.1,1357.8,46.2,2.4,0.9,0,893.4351935776253,1364.4977890082123,1.5272487571754236,43.687,39.75,2025-10-25 11:42:14
150.7,6.9,1020.9,146.8,4.5,660.3,1579.0,59.98,213.3,7.5,3.1,1357.8,46.2,2.4,0.9,0,893.4351935776253,2084.649399873658,2.3332967123513417,43.687,39.687,2025-10-25 11:42:18
153,6.9,1034.4,146.8,4.5,659.5,1592.6,60,213.2,7.5,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,2349.968414403032,2.6302617484687847,43.75,39.687,2025-10-25 11:42:29
155.2,6.8,1008.9,145.2,4.5,651.0,1559.8,60.01,213.1,7.5,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,1440.3032217308908,1.612095910351836,43.812,39.687,2025-10-25 11:42:33
152.9,6.8,1032.6,143.9,4.5,650.6,1581.8,60.02,213.1,7.5,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,1364.4977890082123,1.5272487571754236,43.812,39.75,2025-10-25 11:42:44
152.1,6.9,1022.7,148.6,4.4,660.6,1581.7,60.03,213.4,7.5,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,2084.649399873658,2.3332967123513417,43.875,39.75,2025-10-25 11:42:48
152.4,6.9,1040.6,146.9,4.4,662.8,1602.4,60.04,213.4,7.6,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,2349.968414403032,2.6302617484687847,43.875,39.75,2025-10-25 11:42:59
155.5,6.9,1025.2,149.7,4.5,660.9,1577.4,60.05,213.3,7.5,3.2,1357.9,46.2,2.4,0.9,0,893.4351935776253,1402.4005053695514,1.5696723337636296,43.875,39.75,2025-10-25 11:43:03
154.2,6.9,1012.4,149.7,4.5,662.1,1581.3,60.05,213.4,7.5,3.2,1357.9,46.3,2.4,0.9,0,893.4351935776253,1629.8168035375868,1.824213793292867,43.875,39.75,2025-10-25 11:43:14
150,6.9,1027.6,146.8,4.6,666.0,1587.2,60.06,213.3,7.5,3.2,1357.9,46.3,2.4,0.9,0,893.4351935776253,2804.801010739103,3.139344667527259,43.875,39.75,2025-10-25 11:43:18
152.9,6.9,1033.8,146.8,4.6,666.3,1596.7,60.04,213.3,7.5,3.2,1357.9,46.3,2.4,0.9,0,893.4351935776253,1440.3032217308908,1.612095910351836,43.937,39.75,2025-10-25 11:43:29
155.6,6.7,1016.1,146.8,4.5,664.5,1580.9,60.05,213.5,7.5,3.2,1357.9,46.3,2.4,0.9,0,893.4351935776253,1364.4977890082123,1.5272487571754236,44.0,39.687,2025-10-25 11:43:33
153.5,6.9,1017.1,146.9,4.5,661.3,1587.5,60.01,213.5,7.5,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1402.4005053695514,1.5696723337636296,44.0,39.625,2025-10-25 11:43:44
150.3,6.9,1032.0,149.1,4.4,663.7,1583.0,59.99,213.5,7.5,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,2387.871130764371,2.672685325056991,44.062,39.625,2025-10-25 11:43:48
151,6.9,1026.1,147.6,4.5,668.5,1604.6,60,213.7,7.6,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1781.427668982944,1.993908099645692,44.0,39.625,2025-10-25 11:43:59
155,6.5,1033.0,146.9,4.6,668.6,1602.3,60,213.6,7.6,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1326.595072646873,1.4848251805872172,44.062,39.562,2025-10-25 11:44:03
155.2,6.9,1009.3,148.5,4.6,667.7,1580.0,60.01,213.5,7.5,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,2274.1629816803534,2.5454145952923724,44.0,39.375,2025-10-25 11:44:14
149.9,6.9,1031.3,143.8,4.6,665.0,1594.1,60.01,213.6,7.6,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,1819.330385344283,2.0363316762338983,43.875,39.375,2025-10-25 11:44:18
152,6.9,1035.8,144.8,4.6,674.0,1605.2,60.03,213.7,7.6,3.2,1357.9,46.4,2.4,0.9,0,932.2802019940439,1554.0113708149083,1.6668930301116023,43.75,39.312,2025-10-25 11:44:29
153.3,6.6,1029.2,146.8,4.6,673.5,1602.2,60.01,213.6,7.4,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1705.6222362602653,1.9090609464692794,43.812,39.25,2025-10-25 11:44:33
155.5,6.8,1010.6,149,4.4,667.3,1576.3,60.01,213.7,7.4,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1326.595072646873,1.4848251805872172,43.937,39.25,2025-10-25 11:44:44
151.3,6.8,1033.8,148.6,4.6,665.9,1598.7,60,213.5,7.4,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,2842.703727100442,3.1817682441154655,43.937,39.312,2025-10-25 11:44:48
150.2,6.7,1007.1,146.8,4.5,663.5,1569.5,59.98,213.6,7.4,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,2804.801010739103,3.139344667527259,44.062,39.437,2025-10-25 11:44:59
154.1,6.5,1023.8,145.9,4.5,654.9,1577.3,60.02,213.6,7.3,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1326.595072646873,1.4848251805872172,44.125,39.5,2025-10-25 11:45:03
155.6,6.7,1007.0,143.9,4.6,656.5,1564.9,60.02,213.7,7.5,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,2728.9955780164246,3.0544975143508473,44.125,39.562,2025-10-25 11:45:14
150.4,6.8,1027.8,148.9,4.5,667.4,1593.9,60.03,213.6,7.4,3.2,1357.9,46.4,2.4,0.9,0,893.4351935776253,1781.427668982944,1.993908099645692,43.937,39.625,2025-10-25 11:45:18
150.6,6.8,1014.6,147.2,4.5,668.1,1580.1,60.02,213.9,7.5,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,1288.6923562855338,1.442401603999011,43.937,39.687,2025-10-25 11:45:29
153,6.5,1031.3,149.8,4.6,665.9,1592.4,60.02,213.7,7.3,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,2691.092861655085,3.0120739377626404,43.875,39.75,2025-10-25 11:45:33
155,6.6,1022.9,149.7,4.5,664.5,1566.6,60.04,213.8,7.5,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,2349.968414403032,2.6302617484687847,43.875,39.75,2025-10-25 11:45:44
153,6.8,1031.9,146.9,4.6,668.7,1598.9,60.01,213.5,7.3,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,1743.5249526216046,1.9514845230574858,44.0,39.75,2025-10-25 11:45:48
149.7,6.8,1011.1,143.6,4.6,657.8,1568.1,60.01,213.5,7.4,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,1857.233101705622,2.078755252822104,43.937,39.687,2025-10-25 11:45:59
153.2,6.5,1026.4,147.3,4.4,666.1,1590.4,60.01,213.6,7.4,3.2,1357.9,46.5,2.4,0.9,0,893.4351935776253,1895.1358180669613,2.12117882941031,44.0,39.625,2025-10-25 11:46:03
155.4,6.4,1017.2,146.8,4.6,670.0,1587.7,59.96,213.5,7.4,3.2,1357.9,46.6,2.4,0.9,0,893.4351935776253,2577.3847125710677,2.884803207998022,44.0,39.687,2025-10-25 11:46:14
152.9,6.9,1035.5,148.9,4.6,668.5,1602.1,59.97,213.3,7.4,3.3,1358.0,46.6,2.4,0.9,0,893.4351935776253,1895.1358180669613,2.12117882941031,43.937,39.687,2025-10-25 11:46:18
151.4,6.8,1032.5,149.7,4.5,668.8,1584.0,59.96,213.4,7.4,3.3,1358.0,46.6,2.5,0.9,0,893.4351935776253,1895.1358180669613,2.12117882941031,43.812,39.562,2025-10-25 11:46:29
152.9,6.6,1032.2,146.8,4.6,670.2,1600.2,59.96,213.5,7.3,3.3,1358.0,46.6,2.5,0.9,0,893.4351935776253,1819.330385344283,2.0363316762338983,43.875,39.5,2025-10-25 11:46:33
154,6.5,1031.4,146.8,4.6,671.9,1602.6,59.97,213.4,7.4,3.3,1358.0,46.6,2.5,0.9,0,893.4351935776253,1554.0113708149083,1.7393666401164545,43.875,39.312,2025-10-25 11:46:44
152.9,6.8,1036.0,146.9,4.6,671.9,1604.0,59.97,213.4,7.4,3.3,1358.0,46.6,2.5,0.9,0,893.4351935776253,2349.968414403032,2.6302617484687847,43.875,39.312,2025-10-25 11:46:48
150.6,6.9,1040.2,149.6,4.5,677.4,1614.0,59.98,213.5,7.5,3.3,1358.0,46.5,2.5,0.9,0,893.4351935776253,1743.5249526216046,1.9514845230574858,43.937,39.375,2025-10-25 11:46:59
152.9,6.9,1050.2,148.3,4.7,684.1,1629.3,59.98,213.5,7.6,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1402.4005053695514,1.5042693198568118,43.937,39.375,2025-10-25 11:47:03
152.9,6.6,1049.2,148.3,4.7,688.9,1635.0,59.97,213.6,7.5,3.3,1358.0,46.4,2.5,1.0,0,932.2802019940439,1857.233101705622,1.9921404506211828,44.062,39.187,2025-10-25 11:47:14
152.8,7,1054.4,146.8,4.6,686.8,1637.1,59.98,213.6,7.6,3.3,1358.0,46.4,2.5,1.0,0,932.2802019940439,2766.8982943777637,2.967882712149926,44.062,39.312,2025-10-25 11:47:18
152.8,7,1056.4,145.5,4.7,689.2,1638.0,59.99,213.6,7.6,3.3,1358.0,46.4,2.5,1.0,0,932.2802019940439,1705.6222362602653,1.8295167403663926,44.062,39.5,2025-10-25 11:47:29
152.9,7,1056.3,150.1,4.5,691.4,1641.9,60.01,213.8,7.7,3.3,1358.0,46.4,2.5,1.0,0,932.2802019940439,1857.233101705622,1.9921404506211828,44.312,39.562,2025-10-25 11:47:33
153.1,6.6,1047.4,148.5,4.5,688.4,1631.7,60,213.4,7.5,3.3,1358.0,46.5,2.5,1.0,0,893.4351935776253,1364.4977890082123,1.5272487571754236,44.312,39.75,2025-10-25 11:47:44
152.9,6.9,1045.9,148.3,4.7,688.1,1630.6,60.01,213.3,7.7,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,2463.67656348705,2.642635291640345,44.437,39.75,2025-10-25 11:47:48
151.9,7,1050.7,148.3,4.7,692.5,1638.0,59.98,213.4,7.6,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1478.2059380922299,1.585581174984207,44.375,39.875,2025-10-25 11:47:59
152.9,7,1052.1,145.4,4.8,692.0,1639.6,59.97,213.3,7.7,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1212.8869235628554,1.3009896820383238,44.375,39.937,2025-10-25 11:48:03
152.9,6.7,1056.1,145.3,4.8,694.8,1643.6,59.99,213.3,7.6,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1895.1358180669613,2.0327963781848806,44.625,40.0,2025-10-25 11:48:14
153,7,1050.1,148.3,4.7,697.4,1641.5,59.99,213.4,7.8,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1933.0385344283006,2.0734523057485785,44.687,40.0,2025-10-25 11:48:18
152.9,7,1063.2,145.3,4.9,701.4,1656.2,59.97,213.4,7.6,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,1364.4977890082123,1.4636133922931143,44.625,40.062,2025-10-25 11:48:29
152.9,7,1062.1,145.3,4.8,701.6,1654.6,59.98,213.3,7.8,3.3,1358.0,46.5,2.5,1.0,0,932.2802019940439,2198.3575489576756,2.358043798694462,44.562,40.125,2025-10-25 11:48:33
152.9,7,1063.7,148.3,4.8,704.0,1660.6,59.98,213.3,7.7,3.3,1358.0,46.6,2.5,1.0,0,932.2802019940439,1629.8168035375868,1.7482048852389975,44.687,40.125,2025-10-25 11:48:44
154.1,7,1059.6,150.3,4.8,698.8,1653.3,59.98,213.4,7.8,3.3,1358.0,46.6,2.5,1.0,0,932.2802019940439,2160.454832596336,2.317387871130764,44.625,40.0,2025-10-25 11:48:48
153,7,1063.2,151.2,4.7,701.3,1662.3,59.99,213.5,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,2312.065698041693,2.4800115813855546,44.625,40.125,2025-10-25 11:48:59
152.9,7,1061.9,148.2,4.9,707.8,1663.0,60,213.5,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,1364.4977890082123,1.4636133922931143,44.75,40.187,2025-10-25 11:49:03
152.9,7,1067.1,148.3,4.8,709.5,1670.4,60.03,213.6,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,2349.968414403032,2.520667508949252,44.75,40.375,2025-10-25 11:49:14
153.7,7,1039.9,145.3,4.8,708.4,1640.6,60.05,213.6,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,1554.0113708149083,1.6668930301116023,44.812,40.375,2025-10-25 11:49:18
152.9,7,1057.2,147.7,4.8,705.9,1657.4,60,213.5,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,1326.595072646873,1.4229574647294165,44.812,40.625,2025-10-25 11:49:29
152.9,7,1057.1,151.2,4.7,698.9,1651.2,60,213.5,7.8,3.3,1358.0,46.7,2.5,1.0,0,932.2802019940439,1857.233101705622,1.9921404506211828,44.875,40.687,2025-10-25 11:49:33
152.9,6.9,1049.3,148,4.7,701.3,1644.2,59.97,213.6,7.7,3.3,1358.0,46.8,2.5,1.0,0,932.2802019940439,2463.67656348705,2.642635291640345,44.875,40.875,2025-10-25 11:49:44
154.9,6.9,990.7,150,4.6,694.6,1619.7,59.98,213.5,7.7,3.3,1358.0,46.8,2.5,1.0,0,932.2802019940439,1667.7195198989261,1.7888608128026953,44.875,40.875,2025-10-25 11:49:48
153.3,6.9,1028.0,148.4,4.6,700.3,1636.8,60.02,213.4,7.7,3.4,1358.1,46.8,2.5,1.0,0,932.2802019940439,2804.801010739103,3.0085386397136236,44.937,40.875,2025-10-25 11:49:59
152.4,6.9,1039.8,148.3,4.7,700.1,1633.4,60,213.7,7.7,3.4,1358.1,46.8,2.5,1.0,0,932.2802019940439,1554.0113708149083,1.6668930301116023,44.875,40.812,2025-10-25 11:50:03
152.9,6.8,1033.5,145.9,4.7,693.2,1621.1,60.02,213.6,7.6,3.4,1358.1,46.8,2.5,1.0,0,893.4351935776253,2084.649399873658,2.3332967123513417,44.937,40.812,2025-10-25 11:50:14
