irradiancia,temp1,temp2,timestamp
148,5.2,756.5,1200.9,59.97,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,5943.286287712031,34.5,34.5,2024-12-28 11:57:22
147.6,5.3,759.6,1195.4,59.96,217.6,5.4,4.3,240.8,42.2,2.8,1.6,0,3767.9658163925956,34.5,34.5,2024-12-28 11:57:25
144.8,5.2,755.5,1199.0,59.96,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,116.53502524925415,34.562,34.5,2024-12-28 11:57:27
147.7,5.2,758.6,1201.0,59.96,217.6,5.4,4.3,240.8,42.2,2.8,1.6,0,5826.751262462773,34.5,34.562,2024-12-28 11:57:29
150.5,5.1,753.3,1197.3,59.97,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,4972.161077301568,34.5,34.562,2024-12-28 11:57:31
147.7,5.2,758.6,1202.1,59.97,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,5865.596270879193,34.562,34.562,2024-12-28 11:57:34
145.6,5.3,757.1,1198.4,59.98,217.3,5.5,4.3,240.8,42.2,2.8,1.6,0,621.5201346626965,34.562,34.562,2024-12-28 11:57:36
147.7,5.2,758.0,1197.8,59.97,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,6370.581380292632,34.562,34.5,2024-12-28 11:57:38
147.7,5,757.1,1202.1,59.97,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,4544.865984720963,34.562,34.562,2024-12-28 11:57:41
147.7,5.2,757.1,1201.1,59.96,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,1243.04026932539,34.562,34.562,2024-12-28 11:57:43
147.6,5.3,760.0,1203.8,59.98,217.6,5.5,4.3,240.8,42.2,2.8,1.6,0,4311.795934222452,34.562,34.562,2024-12-28 11:57:45
144.7,5.3,757.7,1202.2,59.96,217.4,5.4,4.3,240.8,42.2,2.8,1.6,0,5982.13129612845,34.562,34.562,2024-12-28 11:57:47
146.4,5.2,761.6,1208.1,59.98,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,4972.1610773015655,34.562,34.562,2024-12-28 11:57:50
148.2,5.1,763.1,1208.8,59.97,217.5,5.5,4.3,240.8,42.2,2.8,1.6,0,4428.330959471709,34.562,34.562,2024-12-28 11:57:52
149.2,5.2,759.6,1205.5,59.97,217.4,5.5,4.3,240.8,42.2,2.8,1.6,0,1942.2504208209234,34.562,34.562,2024-12-28 11:57:54
147.7,5.3,764.9,1211.4,59.97,217.4,5.5,4.3,240.8,42.1,2.8,1.6,0,6720.186456040398,34.562,34.562,2024-12-28 11:57:56
144.7,5.3,763.4,1210.9,60,217.5,5.5,4.3,240.8,42.1,2.8,1.6,0,504.98510941343943,34.562,34.562,2024-12-28 11:57:59
147.6,5.2,765.0,1208.2,59.99,217.5,5.5,4.3,240.8,42.1,2.8,1.6,0,1903.4054124045063,34.562,34.562,2024-12-28 11:58:01
147.7,5.2,766.2,1214.8,60.01,217.5,5.5,4.3,240.8,42.1,2.8,1.6,0,3806.81082480901,34.562,34.562,2024-12-28 11:58:03
150.5,5.2,762.2,1211.2,60.02,217.6,5.5,4.3,240.8,42.1,2.8,1.6,0,2680.305580732877,34.562,34.562,2024-12-28 11:58:06
147.7,5.2,767.3,1214.7,60.03,217.7,5.5,4.3,240.8,42.1,2.8,1.6,0,2874.530622814968,34.562,34.562,2024-12-28 11:58:08
144.6,5.3,764.7,1212.9,60.03,217.7,5.5,4.3,240.8,42.1,2.8,1.6,0,349.6050757477682,34.562,34.562,2024-12-28 11:58:10
146,5.2,765.6,1205.5,60.02,217.7,5.6,4.3,240.8,42.1,2.8,1.6,0,4661.40100997022,34.562,34.562,2024-12-28 11:58:12
147.7,5.2,769.0,1219.2,60.03,217.7,5.6,4.3,240.8,42.1,2.8,1.6,0,2913.3756312313853,34.562,34.562,2024-12-28 11:58:15
150.6,5.2,767.1,1215.3,60.01,217.7,5.6,4.3,240.8,42.1,2.8,1.6,0,3962.190858474684,34.562,34.562,2024-12-28 11:58:17
147.6,5.3,770.0,1219.6,60.01,217.7,5.5,4.3,240.8,42.1,2.9,1.6,0,6487.116405541887,34.562,34.562,2024-12-28 11:58:19
144.7,5.3,768.8,1218.8,60.01,217.6,5.5,4.3,240.8,42.1,2.9,1.6,0,4622.556001553803,34.5,34.5,2024-12-28 11:58:21
144.7,5.3,768.4,1208.7,60.01,217.6,5.5,4.3,240.8,42.1,2.9,1.6,0,815.7451767447876,34.5,34.562,2024-12-28 11:58:24
147.7,5.3,771.1,1221.3,60.02,217.7,5.6,4.3,240.8,42.1,2.9,1.6,0,6642.4964392075635,34.562,34.5,2024-12-28 11:58:26
149.2,5.2,770.5,1221.5,60.02,217.7,5.5,4.3,240.8,42.1,2.9,1.6,0,466.14010099702233,34.5,34.5,2024-12-28 11:58:28
147.7,5.3,770.8,1221.3,60.03,217.6,5.6,4.3,240.8,42.1,2.9,1.6,0,660.3651430791135,34.5,34.5,2024-12-28 11:58:31
145.7,5.3,770.8,1223.0,60.02,217.7,5.6,4.3,240.8,42.1,2.9,1.6,0,3923.345850058267,34.437,34.5,2024-12-28 11:58:33
144.7,5.3,768.6,1211.8,60.01,217.7,5.6,4.3,240.8,42.1,2.9,1.6,0,1981.0954292373433,34.5,34.437,2024-12-28 11:58:35
147.7,5.3,770.9,1219.5,60.01,217.8,5.5,4.3,240.8,42,2.9,1.6,0,466.14010099702233,34.437,34.5,2024-12-28 11:58:37
147.9,5.1,769.1,1220.5,60.02,217.6,5.6,4.3,240.8,42,2.9,1.6,0,5710.216237213519,34.437,34.437,2024-12-28 11:58:40
147.6,5.3,770.7,1220.9,60.02,217.6,5.6,4.3,240.8,42,2.9,1.6,0,233.07005049851116,34.437,34.437,2024-12-28 11:58:42
147.5,5.3,771.4,1223.9,60.03,217.7,5.6,4.3,240.8,42,2.9,1.6,0,5904.44127929561,34.437,34.437,2024-12-28 11:58:44
144.7,5.3,768.6,1220.0,60.03,217.7,5.5,4.3,240.8,42,2.9,1.6,0,194.2250420820912,34.437,34.437,2024-12-28 11:58:46
147.1,5.3,771.1,1223.3,60.02,217.6,5.6,4.3,240.8,42,2.9,1.6,0,1359.575294574647,34.437,34.437,2024-12-28 11:58:49
149.1,5.1,770.8,1221.9,60.02,217.7,5.5,4.3,240.8,42,2.9,1.6,0,1009.9702188268789,34.437,34.437,2024-12-28 11:58:51
148.3,5.2,767.6,1218.5,60.01,217.6,5.6,4.3,240.8,42,2.9,1.6,0,3806.8108248090125,34.437,34.437,2024-12-28 11:58:53
147.6,5.3,770.3,1221.2,60.01,217.6,5.5,4.3,240.8,42,2.9,1.6,0,194.2250420820912,34.437,34.437,2024-12-28 11:58:56
144.7,5.3,767.0,1212.7,60.01,217.6,5.5,4.3,240.8,42,2.9,1.6,0,1709.1803703224152,34.437,34.437,2024-12-28 11:58:58
147.8,5.2,768.8,1219.6,60.01,217.2,5.6,4.3,240.8,42,2.9,1.6,0,4350.640942638872,34.437,34.437,2024-12-28 11:59:00
147.7,5.1,769.2,1218.6,60.01,217.4,5.6,4.3,240.8,42,2.9,1.6,0,1670.3353619059951,34.437,34.437,2024-12-28 11:59:02
150,5.3,764.6,1214.9,60.01,217.5,5.5,4.3,240.8,42,2.9,1.6,0,3962.1908584746866,34.5,34.5,2024-12-28 11:59:05
147.7,5.3,769.9,1221.6,60,217.6,5.5,4.3,240.8,42,2.9,1.6,0,6836.721481289652,34.5,34.5,2024-12-28 11:59:07
144.7,5.3,768.0,1210.2,59.99,217.5,5.6,4.3,240.8,42,2.9,1.6,0,271.91505891493114,34.5,34.5,2024-12-28 11:59:09
146.8,5.3,768.8,1220.3,60.01,217.5,5.5,4.3,240.8,42,2.9,1.6,0,699.2101514955335,34.5,34.562,2024-12-28 11:59:12
147.7,5.2,771.2,1222.3,60.01,217.4,5.6,4.3,240.8,42,2.9,1.6,0,3418.3607406448273,34.562,34.562,2024-12-28 11:59:14
150.7,5.3,766.9,1218.1,60.02,217.4,5.6,4.3,240.8,42,2.9,1.6,0,1592.645345073158,34.562,34.562,2024-12-28 11:59:16
147.7,5.3,770.8,1224.1,60.03,217.5,5.6,4.3,240.8,42,2.9,1.6,0,4039.880875307521,34.562,34.562,2024-12-28 11:59:18
144.7,5.3,768.7,1212.5,60.03,217.4,5.5,4.3,240.8,42,2.9,1.6,0,4855.626052052312,34.562,34.625,2024-12-28 11:59:21
145,5.3,768.5,1220.2,60.04,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,310.76006733134824,34.562,34.625,2024-12-28 11:59:23
147.7,5.3,771.1,1223.7,60.02,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,3651.4307911433357,34.625,34.625,2024-12-28 11:59:25
150.2,5.2,769.6,1220.8,60.04,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,3729.1208079761755,34.687,34.687,2024-12-28 11:59:27
147.7,5.3,771.0,1222.7,60.02,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,0.0,34.687,34.687,2024-12-28 11:59:30
145.1,5.3,769.3,1216.3,60.03,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,5787.9062540463565,34.687,34.75,2024-12-28 11:59:32
144.8,5.3,768.1,1218.6,60.02,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,582.6751262462793,34.75,34.75,2024-12-28 11:59:34
147.7,5.2,769.8,1222.1,60.03,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,-77.69001683283706,34.75,34.75,2024-12-28 11:59:37
148.4,5.1,765.1,1216.9,60.03,217.5,5.6,4.3,240.8,42.1,2.9,1.6,0,5826.751262462773,34.75,34.812,2024-12-28 11:59:39
147.7,5.2,767.8,1221.3,60.02,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,194.22504208209406,34.75,34.75,2024-12-28 11:59:41
146.6,5.3,767.5,1210.8,60.02,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,-271.91505891493114,34.75,34.75,2024-12-28 11:59:43
144.6,5.3,764.7,1214.1,60.02,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,1786.8703871552493,34.75,34.75,2024-12-28 11:59:46
147.8,5.2,765.6,1214.0,60.02,217.4,5.6,4.3,240.8,42.1,2.9,1.6,0,932.2802019940447,34.75,34.75,2024-12-28 11:59:48
149.9,5.1,764.0,1212.9,60.02,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,3457.2057490612447,34.75,34.75,2024-12-28 11:59:50
147.8,5.2,763.0,1212.7,60.02,217.3,5.5,4.3,240.8,42.1,2.9,1.6,0,3379.5157322284103,34.75,34.75,2024-12-28 11:59:53
147.7,5.3,763.0,1204.3,60.03,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,-233.07005049851116,34.75,34.75,2024-12-28 11:59:55
144.7,5.3,759.7,1207.4,60.03,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,2486.080538650786,34.687,34.687,2024-12-28 11:59:57
147.7,5.2,760.9,1207.8,60.02,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,3340.6707238119902,34.687,34.75,2024-12-28 11:59:59
148.3,5,760.4,1206.3,60.01,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,-271.91505891492824,34.75,34.75,2024-12-28 12:00:02
149.2,5.2,755.7,1204.7,60.01,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,4311.795934222452,34.75,34.75,2024-12-28 12:00:04
147.8,5.2,760.6,1204.8,60.01,217.4,5.5,4.3,240.8,42.1,2.9,1.6,0,3457.2057490612447,34.687,34.687,2024-12-28 12:00:06
144.6,5.3,758.3,1206.4,59.99,217.4,5.5,4.3,240.8,42.2,2.9,1.6,0,3845.65583322543,34.687,34.75,2024-12-28 12:00:08
147.6,5.2,759.4,1206.5,60.01,217.4,5.5,4.3,240.8,42.2,2.9,1.6,0,6681.3414476239805,34.687,34.75,2024-12-28 12:00:11
147.8,5,760.1,1206.1,60.01,217.4,5.5,4.3,240.8,42.2,2.9,1.6,0,6059.821312961287,34.687,34.687,2024-12-28 12:00:13
150.6,5.2,755.3,1203.9,60.02,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,932.2802019940447,34.687,34.687,2024-12-28 12:00:15
147.8,5.2,760.1,1199.1,60.01,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,5982.1312961284475,34.687,34.687,2024-12-28 12:00:18
144.6,5.3,757.8,1204.9,60.02,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,6215.201346626961,34.687,34.687,2024-12-28 12:00:20
145.8,5.2,758.5,1206.2,60.02,217.7,5.5,4.3,240.8,42.2,2.9,1.6,0,1553.8003366567382,34.687,34.687,2024-12-28 12:00:22
147.7,5.2,761.8,1208.4,60.03,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,5787.9062540463565,34.687,34.687,2024-12-28 12:00:24
150.6,5.2,759.1,1208.6,60.04,217.3,5.5,4.3,240.8,42.2,2.9,1.6,0,310.76006733134824,34.687,34.687,2024-12-28 12:00:27
147.6,5.2,763.6,1211.6,60.02,217.6,5.5,4.3,240.8,42.2,2.9,1.6,0,5399.456169882168,34.687,34.687,2024-12-28 12:00:29
144.7,5.3,762.6,1209.3,60.03,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,5360.611161465754,34.625,34.625,2024-12-28 12:00:31
144.7,5.2,761.9,1211.9,60.01,217.4,5.5,4.3,240.8,42.2,2.9,1.6,0,2835.6856143985483,34.625,34.625,2024-12-28 12:00:33
147.7,5.2,763.9,1212.3,60.01,217.5,5.6,4.3,240.8,42.2,2.9,1.6,0,271.91505891492824,34.625,34.625,2024-12-28 12:00:36
150.7,5.1,759.1,1210.5,60,217.3,5.5,4.3,240.8,42.2,2.9,1.6,0,77.69001683283706,34.625,34.625,2024-12-28 12:00:38
147.7,5.2,762.6,1203.6,59.99,217.3,5.6,4.3,240.8,42.2,2.9,1.6,0,5671.371228797102,34.625,34.625,2024-12-28 12:00:40
145.9,5.3,761.2,1210.7,59.98,217.3,5.5,4.3,240.8,42.2,2.9,1.6,0,1009.9702188268789,34.625,34.625,2024-12-28 12:00:43
147.4,5.2,759.5,1206.9,59.98,217.5,5.5,4.3,240.8,42.2,2.9,1.6,0,4894.471060468732,34.625,34.625,2024-12-28 12:00:45
147.6,5,758.4,1206.5,59.97,217.4,5.5,4.3,240.8,42.2,2.9,1.6,0,3962.1908584746866,34.625,34.625,2024-12-28 12:00:47
148,5.2,755.7,1197.0,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,2136.4754629030176,34.625,34.625,2024-12-28 12:00:49
147.7,5.2,756.8,1202.7,59.97,217.4,5.4,4.3,240.8,42.3,2.9,1.6,0,310.76006733134824,34.625,34.625,2024-12-28 12:00:52
144.9,5.2,752.8,1199.2,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,3224.1356985627363,34.625,34.687,2024-12-28 12:00:54
147.8,5.1,754.7,1197.6,59.99,217.4,5.5,4.3,240.8,42.3,2.9,1.6,0,6370.581380292632,34.625,34.625,2024-12-28 12:00:56
150.5,5.1,748.9,1194.8,59.96,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,2952.220639647805,34.687,34.687,2024-12-28 12:00:58
147.7,5.1,753.2,1197.2,59.98,217.2,5.4,4.3,240.8,42.3,2.9,1.6,0,4622.5560015538,34.687,34.687,2024-12-28 12:01:01
145.3,5.2,752.0,1190.3,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,3068.755664897062,34.625,34.625,2024-12-28 12:01:03
144.6,5.1,750.5,1194.9,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,4816.781043635894,34.625,34.625,2024-12-28 12:01:05
147.7,5.1,752.8,1196.2,59.97,217.5,5.5,4.3,240.8,42.3,2.9,1.6,0,4855.626052052312,34.625,34.625,2024-12-28 12:01:08
150.7,5,750.5,1196.7,59.97,217.4,5.5,4.3,240.8,42.3,2.9,1.6,0,2408.3905218179457,34.625,34.562,2024-12-28 12:01:10
147.7,5.1,754.0,1199.5,59.97,217.3,5.4,4.3,240.8,42.3,2.9,1.6,0,2796.840605982131,34.562,34.562,2024-12-28 12:01:12
147.1,5.2,754.5,1192.7,59.96,217.1,5.5,4.3,240.8,42.3,2.9,1.6,0,5787.9062540463565,34.562,34.562,2024-12-28 12:01:14
144.6,5.2,752.5,1198.4,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,5787.9062540463565,34.562,34.562,2024-12-28 12:01:17
147.7,5.1,755.2,1199.2,59.96,217.2,5.5,4.3,240.8,42.3,2.9,1.6,0,893.4351935776247,34.5,34.5,2024-12-28 12:01:19
149.5,5,755.6,1199.2,59.98,217.4,5.5,4.3,240.8,42.3,2.9,1.6,0,543.8301178298593,34.5,34.5,2024-12-28 12:01:21
147.9,5.2,753.2,1199.8,59.97,217.2,5.4,4.3,240.8,42.3,2.9,1.6,0,699.2101514955335,34.437,34.5,2024-12-28 12:01:24
147.6,5.2,756.3,1194.7,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,1942.2504208209234,34.437,34.5,2024-12-28 12:01:26
144.7,5.3,754.2,1200.3,59.97,217.3,5.5,4.3,240.8,42.3,2.9,1.6,0,621.5201346626965,34.5,34.437,2024-12-28 12:01:28
147.6,5.2,756.3,1201.2,59.96,217.1,5.5,4.3,240.8,42.3,2.9,1.6,0,3457.2057490612447,34.437,34.437,2024-12-28 12:01:30
147.8,5,756.6,1201.0,59.96,217.1,5.5,4.3,240.8,42.4,2.9,1.6,0,2330.7005049851114,34.437,34.375,2024-12-28 12:01:33
149.6,5.2,751.8,1200.3,59.97,217.2,5.5,4.3,240.8,42.4,2.9,1.6,0,6215.201346626961,34.375,34.375,2024-12-28 12:01:35
147.3,5.2,757.7,1196.9,59.96,217.2,5.5,4.3,240.8,42.4,2.9,1.6,0,4272.9509258060325,34.312,34.312,2024-12-28 12:01:37
144.8,5.3,755.8,1202.2,59.96,217.2,5.5,4.4,240.9,42.4,2.9,1.6,0,3767.9658163925956,34.312,34.312,2024-12-28 12:01:39
147.2,5.2,756.3,1203.1,59.96,217.1,5.5,4.4,240.9,42.4,2.9,1.6,0,6098.666321377705,34.25,34.312,2024-12-28 12:01:42
147.7,5,758.2,1203.8,59.97,216.9,5.5,4.4,240.9,42.4,2.9,1.6,0,2447.235530234366,34.312,34.312,2024-12-28 12:01:44
150.7,5.2,755.2,1203.8,59.96,216.9,5.5,4.4,240.9,42.4,2.9,1.6,0,5515.991195131428,34.25,34.25,2024-12-28 12:01:46
147.6,5.2,758.3,1197.6,59.98,216.8,5.5,4.4,240.9,42.4,2.9,1.6,0,621.5201346626965,34.25,34.25,2024-12-28 12:01:49
144.7,5.3,756.1,1204.3,59.98,216.9,5.5,4.4,240.9,42.4,2.9,1.6,0,1281.88527774181,34.25,34.25,2024-12-28 12:01:51
145.3,5.2,756.8,1205.6,59.98,217,5.5,4.4,240.9,42.4,2.9,1.6,0,5554.836203547845,34.25,34.25,2024-12-28 12:01:53
147.7,5.2,759.4,1206.2,59.98,217,5.5,4.4,240.9,42.5,2.9,1.6,0,1514.955328240321,34.25,34.25,2024-12-28 12:01:55
149.9,5.2,754.3,1205.3,59.99,216.9,5.6,4.4,240.9,42.5,2.9,1.6,0,194.22504208209406,34.312,34.312,2024-12-28 12:01:58
147.7,5.2,759.8,1206.8,59.97,216.8,5.5,4.4,240.9,42.5,2.9,1.6,0,1748.0253787388322,34.312,34.312,2024-12-28 12:02:00
144.9,5.3,758.3,1202.8,59.98,217,5.5,4.4,240.9,42.5,2.9,1.6,0,4972.1610773015655,34.312,34.312,2024-12-28 12:02:02
144.7,5.2,757.6,1206.5,59.97,216.9,5.5,4.4,240.9,42.5,2.9,1.6,0,4428.330959471709,34.312,34.312,2024-12-28 12:02:04
147.7,5.2,760.1,1207.6,59.97,216.9,5.6,4.4,240.9,42.5,2.9,1.6,0,1631.4903534895752,34.312,34.312,2024-12-28 12:02:07
150.7,5,756.0,1205.8,59.96,216.9,5.5,4.4,240.9,42.5,2.9,1.6,0,1553.8003366567382,34.312,34.312,2024-12-28 12:02:09
147.7,5.2,759.9,1210.0,59.96,217,5.5,4.4,240.9,42.5,2.9,1.6,0,5593.681211964262,34.312,34.312,2024-12-28 12:02:11
146.4,5.3,760.0,1201.3,59.98,216.9,5.5,4.4,240.9,42.5,2.9,1.6,0,6525.961413958306,34.312,34.25,2024-12-28 12:02:14
144.7,5.2,757.5,1207.4,59.97,217,5.5,4.4,240.9,42.5,2.9,1.6,0,1748.0253787388322,34.25,34.25,2024-12-28 12:02:16
147.7,5.2,760.0,1208.1,59.99,217.1,5.5,4.4,240.9,42.5,2.9,1.6,0,971.1252104104617,34.25,34.25,2024-12-28 12:02:18
149.9,5,758.6,1208.1,59.96,216.9,5.5,4.4,240.9,42.6,2.9,1.6,0,-38.845008416419965,34.25,34.25,2024-12-28 12:02:20
147.5,5.2,757.6,1209.1,59.98,217,5.5,4.4,240.9,42.6,2.9,1.6,0,5127.541110967242,34.25,34.25,2024-12-28 12:02:23
147.7,5.3,759.8,1204.1,59.97,217,5.5,4.4,240.9,42.6,2.9,1.6,0,116.53502524925702,34.187,34.187,2024-12-28 12:02:25
144.7,5.3,757.7,1207.4,59.98,217.1,5.5,4.4,240.9,42.6,2.9,1.6,0,504.9851094134423,34.187,34.187,2024-12-28 12:02:27
147.7,5.2,760.3,1209.6,59.96,217,5.5,4.4,240.9,42.6,2.9,1.6,0,3962.190858474684,34.187,34.187,2024-12-28 12:02:29
148.4,5,760.5,1209.3,59.98,216.9,5.5,4.4,240.9,42.6,2.9,1.6,0,1864.5604039880893,34.187,34.187,2024-12-28 12:02:32
149,5.2,757.0,1208.6,59.97,217,5.6,4.4,240.9,42.6,2.9,1.6,0,1592.645345073158,34.187,34.187,2024-12-28 12:02:34
146.9,5.3,762.2,1204.7,60,216.9,5.5,4.4,240.9,42.6,2.9,1.6,0,310.76006733134824,34.187,34.187,2024-12-28 12:02:36
144.7,5.3,760.3,1212.0,60,217,5.5,4.4,240.9,42.6,2.9,1.6,0,4583.710993137383,34.187,34.187,2024-12-28 12:02:39
147.6,5.2,762.2,1212.7,60.01,217.1,5.5,4.4,240.9,42.6,2.9,1.6,0,6254.046355043375,34.187,34.187,2024-12-28 12:02:41
147.6,5.1,763.6,1213.6,60,216.9,5.5,4.4,240.9,42.6,2.9,1.6,0,2097.6304544865975,34.187,34.187,2024-12-28 12:02:43
150.6,5.2,761.2,1215.7,60,217.1,5.6,4.4,240.9,42.6,2.9,1.6,0,2757.995597565714,34.187,34.187,2024-12-28 12:02:45
147.7,5.3,764.8,1209.1,60.01,217,5.6,4.4,240.9,42.6,2.9,1.6,0,1009.9702188268789,34.187,34.187,2024-12-28 12:02:48
144.6,5.3,762.0,1214.5,60,217,5.5,4.4,240.9,42.7,2.9,1.6,0,3690.2757995597585,34.187,34.187,2024-12-28 12:02:50
146.1,5.2,762.5,1215.3,59.98,216.9,5.5,4.4,240.9,42.7,2.9,1.6,0,1204.1952609089728,34.187,34.187,2024-12-28 12:02:52
147.7,5.2,764.3,1215.6,59.98,216.9,5.5,4.4,240.9,42.7,2.9,1.6,0,5205.23112780008,34.187,34.25,2024-12-28 12:02:55
149.3,5.2,759.5,1211.6,59.96,217,5.5,4.4,240.9,42.7,2.9,1.6,0,6487.116405541887,34.25,34.25,2024-12-28 12:02:57
147.7,5.2,764.1,1212.1,59.99,217,5.6,4.4,240.9,42.7,2.9,1.6,0,77.69001683283706,34.25,34.25,2024-12-28 12:02:59
144.7,5.3,762.0,1215.1,59.99,217,5.5,4.4,240.9,42.7,2.9,1.6,0,1087.660235659716,34.312,34.312,2024-12-28 12:03:01
144.8,5.2,761.4,1211.6,60,217,5.5,4.4,240.9,42.7,2.9,1.6,0,6525.961413958306,34.312,34.312,2024-12-28 12:03:04
147.7,5.2,763.0,1215.4,59.99,216.9,5.6,4.4,240.9,42.7,2.9,1.6,0,2680.305580732874,34.312,34.312,2024-12-28 12:03:06
150.7,5.2,757.0,1201.1,60,217,5.5,4.4,240.9,42.7,2.9,1.6,0,1359.575294574647,34.312,34.375,2024-12-28 12:03:08
147.7,5.2,761.8,1214.5,59.99,216.8,5.6,4.4,240.9,42.7,2.9,1.6,0,4039.8808753075236,34.375,34.375,2024-12-28 12:03:10
145.8,5.3,761.6,1213.0,60,216.9,5.5,4.4,240.9,42.7,2.9,1.6,0,2991.065648064225,34.375,34.375,2024-12-28 12:03:13
144.7,5.2,759.4,1210.6,59.98,216.8,5.6,4.4,240.9,42.7,2.9,1.6,0,155.38003366567412,34.375,34.437,2024-12-28 12:03:15
147.7,5.2,761.2,1212.5,59.98,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,1942.2504208209234,34.437,34.437,2024-12-28 12:03:17
150.6,5,757.9,1206.6,59.99,217,5.6,4.4,240.9,42.8,2.9,1.6,0,4195.260908973198,34.437,34.437,2024-12-28 12:03:20
147.7,5.2,759.3,1210.7,59.99,217,5.5,4.4,240.9,42.8,2.9,1.6,0,893.4351935776247,34.437,34.5,2024-12-28 12:03:22
147.4,5.3,759.8,1208.1,60.01,217,5.5,4.4,240.9,42.8,2.9,1.6,0,1398.420302991064,34.5,34.5,2024-12-28 12:03:24
144.7,5.3,756.8,1207.9,60.01,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,3534.8957658940817,34.5,34.562,2024-12-28 12:03:26
147.7,5.2,758.8,1200.6,60.03,216.9,5.6,4.4,240.9,42.8,2.9,1.6,0,932.2802019940417,34.5,34.562,2024-12-28 12:03:29
148.9,5,758.2,1208.8,60.04,217,5.5,4.4,240.9,42.8,2.9,1.6,0,582.6751262462793,34.562,34.562,2024-12-28 12:03:31
148.3,5.2,753.2,1204.2,60.03,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,6370.581380292632,34.562,34.562,2024-12-28 12:03:33
147.6,5.3,756.8,1204.7,60.02,217,5.5,4.4,240.9,42.8,2.9,1.6,0,738.0551599119506,34.625,34.625,2024-12-28 12:03:36
144.6,5.2,754.2,1204.8,60.03,217,5.5,4.4,240.9,42.8,2.9,1.6,0,1553.8003366567382,34.625,34.625,2024-12-28 12:03:38
147.7,5.2,755.3,1196.4,60.03,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,6564.806422374727,34.625,34.625,2024-12-28 12:03:40
147.8,5,755.5,1204.7,60.03,217,5.5,4.4,240.9,42.8,2.9,1.6,0,1126.5052440761358,34.687,34.687,2024-12-28 12:03:42
149.9,5.2,753.7,1202.6,60.02,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,4816.781043635891,34.687,34.687,2024-12-28 12:03:45
147.7,5.3,755.3,1202.8,60.03,216.9,5.5,4.4,240.9,42.8,2.9,1.6,0,2952.220639647805,34.687,34.75,2024-12-28 12:03:47
144.7,5.2,753.7,1203.4,60.04,217,5.5,4.4,240.9,42.9,2.9,1.6,0,1009.9702188268817,34.75,34.75,2024-12-28 12:03:49
147,5.2,754.8,1201.0,60.03,216.9,5.5,4.4,240.9,42.9,2.9,1.6,0,6020.976304544867,34.75,34.75,2024-12-28 12:03:51
147.7,5,756.9,1207.6,60.04,217.1,5.5,4.4,240.9,42.9,2.9,1.6,0,4467.175967888126,34.75,34.812,2024-12-28 12:03:54
148.7,5.2,752.2,1203.6,60.03,217,5.5,4.4,240.9,42.9,2.9,1.6,0,4350.640942638872,34.75,34.812,2024-12-28 12:03:56
147.7,5.2,756.8,1205.2,60.04,217,5.6,4.4,240.9,42.9,2.9,1.6,0,2796.840605982131,34.812,34.812,2024-12-28 12:03:58
144.7,5.3,755.2,1204.8,60.03,216.9,5.5,4.4,240.9,42.9,2.9,1.6,0,2408.3905218179484,34.812,34.812,2024-12-28 12:04:01
